"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature","month","day","weekday","obs_count","JanuarySlope","FebruarySlope","MarchSlope","NovemberSlope","IsWeekend","IsSummerHoliday","IsFreezing","adj_lagged_count","adj_lagged_count_by_week","lagged_count","lagged_count_by_week"
"2022-04-30","12th & L St NW",47,5.82,0,0,0,56,68,44,4,30,"Samstag",120,0,0,0,0,1,0,0,54,45,54,45
"2022-05-01","12th & L St NW",36,5.82,0.13,0,0,59,67,53,5,1,"Sonntag",121,0,0,0,0,1,0,0,47,42,47,42
"2022-05-02","12th & L St NW",61,4.92,0,0,0,64,79,54,5,2,"Montag",122,0,0,0,0,0,0,0,36,35,36,35
"2022-05-03","12th & L St NW",52,9.62,0.36,0,0,65,74,58,5,3,"Dienstag",123,0,0,0,0,0,0,0,61,37,61,37
"2022-05-04","12th & L St NW",47,5.14,0.52,0,0,63,74,57,5,4,"Mittwoch",124,0,0,0,0,0,0,0,52,46,52,46
"2022-05-05","12th & L St NW",49,6.71,0,0,0,64,69,58,5,5,"Donnerstag",125,0,0,0,0,0,0,0,47,45,47,45
"2022-05-06","12th & L St NW",28,11.18,1,0,0,61,64,53,5,6,"Freitag",126,0,0,0,0,0,0,0,49,54,49,54
"2022-05-07","12th & L St NW",7,16.55,1.29,0,0,54,55,47,5,7,"Samstag",127,0,0,0,0,1,0,0,28,47,28,47
"2022-05-08","12th & L St NW",29,13.87,0,0,0,50,58,44,5,8,"Sonntag",128,0,0,0,0,1,0,0,7,36,7,36
"2022-05-09","12th & L St NW",44,8.28,0,0,0,56,71,43,5,9,"Montag",129,0,0,0,0,0,0,0,29,61,29,61
"2022-05-10","12th & L St NW",55,10.51,0,0,0,62,74,49,5,10,"Dienstag",130,0,0,0,0,0,0,0,44,52,44,52
"2022-05-11","12th & L St NW",45,9.62,0,0,0,64,75,51,5,11,"Mittwoch",131,0,0,0,0,0,0,0,55,47,55,47
"2022-05-12","12th & L St NW",57,8.5,0,0,0,65,75,57,5,12,"Donnerstag",132,0,0,0,0,0,0,0,45,49,45,49
"2022-05-13","12th & L St NW",45,7.83,0.14,0,0,67,76,63,5,13,"Freitag",133,0,0,0,0,0,0,0,57,28,57,28
"2022-05-14","12th & L St NW",35,4.7,0,0,0,69,71,65,5,14,"Samstag",134,0,0,0,0,1,0,0,45,7,45,7
"2022-05-15","12th & L St NW",46,6.26,0.44,0,0,69,81,63,5,15,"Sonntag",135,0,0,0,0,1,0,0,35,29,35,29
"2022-05-16","12th & L St NW",49,7.61,0.27,0,0,69,82,64,5,16,"Montag",136,0,0,0,0,0,0,0,46,44,46,44
"2022-05-17","12th & L St NW",50,10.51,0,0,0,71,84,57,5,17,"Dienstag",137,0,0,0,0,0,0,0,49,55,49,55
"2022-05-18","12th & L St NW",54,6.93,0.01,0,0,67,75,58,5,18,"Mittwoch",138,0,0,0,0,0,0,0,50,45,50,45
"2022-05-19","12th & L St NW",27,6.49,0.03,0,0,71,86,61,5,19,"Donnerstag",139,0,0,0,0,0,0,0,54,57,54,57
"2022-05-20","12th & L St NW",48,7.61,0,0,0,77,89,67,5,20,"Freitag",140,0,0,0,0,0,0,0,27,45,27,45
"2022-05-21","12th & L St NW",41,8.72,0,0,0,83,92,73,5,21,"Samstag",141,0,0,0,0,1,0,0,48,35,48,35
"2022-05-22","12th & L St NW",34,10.51,1.5,0,0,80,89,69,5,22,"Sonntag",142,0,0,0,0,1,0,0,41,46,41,46
"2022-05-23","12th & L St NW",48,10.74,0,0,0,70,75,62,5,23,"Montag",143,0,0,0,0,0,0,0,34,49,34,49
"2022-05-24","12th & L St NW",36,10.07,0.32,0,0,62,64,59,5,24,"Dienstag",144,0,0,0,0,0,0,0,48,50,48,50
"2022-05-25","12th & L St NW",49,9.84,0,0,0,64,72,57,5,25,"Mittwoch",145,0,0,0,0,0,0,0,36,54,36,54
"2022-05-26","12th & L St NW",42,5.59,0,0,0,66,73,61,5,26,"Donnerstag",146,0,0,0,0,0,0,0,49,27,49,27
"2022-05-27","12th & L St NW",32,9.62,0.33,0,0,71,79,66,5,27,"Freitag",147,0,0,0,0,0,0,0,42,48,42,48
"2022-05-28","12th & L St NW",41,8.05,0.02,0,0,71,80,63,5,28,"Samstag",148,0,0,0,0,1,0,0,32,41,32,41
"2022-05-29","12th & L St NW",47,4.92,0,0,0,74,82,63,5,29,"Sonntag",149,0,0,0,0,1,0,0,41,34,41,34
"2022-05-30","12th & L St NW",33,8.5,0,0,0,77,88,67,5,30,"Montag",150,0,0,0,0,0,0,0,47,48,47,48
"2022-05-31","12th & L St NW",45,5.82,0,0,0,82,96,71,5,31,"Dienstag",151,0,0,0,0,0,0,0,33,36,33,36
"2022-06-01","12th & L St NW",40,6.93,0,0,0,85,94,74,6,1,"Mittwoch",152,0,0,0,0,0,0,0,45,49,45,49
"2022-06-02","12th & L St NW",24,6.71,0.46,0,0,80,89,72,6,2,"Donnerstag",153,0,0,0,0,0,0,0,40,42,40,42
"2022-06-03","12th & L St NW",45,9.62,0,0,0,73,80,67,6,3,"Freitag",154,0,0,0,0,0,0,0,24,32,24,32
"2022-06-04","12th & L St NW",45,6.26,0,0,0,75,86,61,6,4,"Samstag",155,0,0,0,0,1,0,0,45,41,45,41
"2022-06-05","12th & L St NW",38,8.72,0,0,0,73,80,64,6,5,"Sonntag",156,0,0,0,0,1,0,0,45,47,45,47
"2022-06-06","12th & L St NW",37,8.05,0,0,0,72,81,61,6,6,"Montag",157,0,0,0,0,0,0,0,38,33,38,33
"2022-06-07","12th & L St NW",39,8.5,0.2,0,0,71,80,64,6,7,"Dienstag",158,0,0,0,0,0,0,0,37,45,37,45
"2022-06-08","12th & L St NW",47,5.82,0.02,0,0,77,88,69,6,8,"Mittwoch",159,0,0,0,0,0,0,0,39,40,39,40
"2022-06-09","12th & L St NW",51,11.86,0.06,0,0,77,84,67,6,9,"Donnerstag",160,0,0,0,0,0,0,0,47,24,47,24
"2022-06-10","12th & L St NW",53,6.04,0,0,0,72,83,61,6,10,"Freitag",161,0,0,0,0,0,0,0,51,45,51,45
"2022-06-11","12th & L St NW",30,5.37,0.07,0,0,70,73,65,6,11,"Samstag",162,0,0,0,0,1,0,0,53,45,53,45
"2022-06-12","12th & L St NW",33,7.38,0.01,0,0,71,81,67,6,12,"Sonntag",163,0,0,0,0,1,0,0,30,38,30,38
"2022-06-13","12th & L St NW",49,4.7,0.01,0,0,80,94,72,6,13,"Montag",164,0,0,0,0,0,0,0,33,37,33,37
"2022-06-14","12th & L St NW",58,7.61,0.04,0,0,79,85,73,6,14,"Dienstag",165,0,0,0,0,0,0,0,49,39,49,39
"2022-06-15","12th & L St NW",48,6.93,0,0,0,80,89,70,6,15,"Mittwoch",166,0,0,0,0,0,0,0,58,47,58,47
"2022-06-16","12th & L St NW",34,11.41,0,0,0,79,85,74,6,16,"Donnerstag",167,0,0,0,0,0,0,0,48,51,48,51
"2022-06-17","12th & L St NW",34,10.96,0,0,0,84,99,73,6,17,"Freitag",168,0,0,0,0,0,0,0,34,53,34,53
"2022-06-18","12th & L St NW",55,16.11,0,0,0,77,79,67,6,18,"Samstag",169,0,0,0,0,1,0,0,34,30,34,30
"2022-06-19","12th & L St NW",31,14.32,0,0,0,70,80,60,6,19,"Sonntag",170,0,0,0,0,1,0,0,55,33,55,33
"2022-06-20","12th & L St NW",51,7.83,0,0,0,72,83,58,6,20,"Montag",171,0,0,0,0,0,0,0,31,49,31,49
"2022-06-21","12th & L St NW",38,6.93,0,0,0,75,86,66,6,21,"Dienstag",172,0,0,0,0,0,0,0,51,58,51,58
"2022-06-22","12th & L St NW",49,6.26,1.66,0,0,78,92,70,6,22,"Mittwoch",173,0,0,0,0,0,0,0,38,48,38,48
"2022-06-23","12th & L St NW",41,6.26,0.22,0,0,70,73,66,6,23,"Donnerstag",174,0,0,0,0,0,0,0,49,34,49,34
"2022-06-24","12th & L St NW",42,4.7,0,0,0,75,81,64,6,24,"Freitag",175,0,0,0,0,0,0,0,41,34,41,34
"2022-06-25","12th & L St NW",50,8.5,0,0,0,77,87,68,6,25,"Samstag",176,0,0,0,0,1,1,0,42,55,42,55
"2022-06-26","12th & L St NW",34,11.41,0,0,0,80,88,72,6,26,"Sonntag",177,0,0,0,0,1,1,0,50,31,50,31
"2022-06-27","12th & L St NW",41,9.4,0.21,0,0,78,83,71,6,27,"Montag",178,0,0,0,0,0,1,0,34,51,34,51
"2022-06-28","12th & L St NW",51,6.93,0,0,0,74,82,64,6,28,"Dienstag",179,0,0,0,0,0,1,0,41,38,41,38
"2022-06-29","12th & L St NW",60,9.17,0,0,0,75,86,65,6,29,"Mittwoch",180,0,0,0,0,0,1,0,51,49,51,49
"2022-06-30","12th & L St NW",60,6.04,0,0,0,81,91,72,6,30,"Donnerstag",181,0,0,0,0,0,1,0,60,41,60,41
"2022-07-01","12th & L St NW",36,10.51,0,0,0,82,92,74,7,1,"Freitag",182,0,0,0,0,0,1,0,60,42,60,42
"2022-07-02","12th & L St NW",34,10.51,0,0,0,83,89,75,7,2,"Samstag",183,0,0,0,0,1,1,0,36,50,36,50
"2022-07-03","12th & L St NW",41,6.04,0.53,0,0,80,88,74,7,3,"Sonntag",184,0,0,0,0,1,1,0,34,34,34,34
"2022-07-04","12th & L St NW",46,5.82,0,0,0,80,89,69,7,4,"Montag",185,0,0,0,0,0,1,0,41,41,41,41
"2022-07-05","12th & L St NW",46,10.74,0.09,0,0,78,86,73,7,5,"Dienstag",186,0,0,0,0,0,1,0,46,51,46,51
"2022-07-06","12th & L St NW",46,6.71,0,0,0,84,94,75,7,6,"Mittwoch",187,0,0,0,0,0,1,0,46,60,46,60
"2022-07-07","12th & L St NW",34,7.61,0.03,0,0,79,82,73,7,7,"Donnerstag",188,0,0,0,0,0,1,0,46,60,46,60
"2022-07-08","12th & L St NW",34,6.04,0.04,0,0,79,88,72,7,8,"Freitag",189,0,0,0,0,0,1,0,34,36,34,36
"2022-07-09","12th & L St NW",17,10.29,4.05,0,0,75,77,71,7,9,"Samstag",190,0,0,0,0,1,1,0,34,34,34,34
"2022-07-10","12th & L St NW",34,6.93,0,0,0,75,83,70,7,10,"Sonntag",191,0,0,0,0,1,1,0,17,41,17,41
"2022-07-11","12th & L St NW",48,6.26,0,0,0,75,84,66,7,11,"Montag",192,0,0,0,0,0,1,0,34,46,34,46
"2022-07-12","12th & L St NW",40,10.74,0.44,0,0,78,91,70,7,12,"Dienstag",193,0,0,0,0,0,1,0,48,46,48,46
"2022-07-13","12th & L St NW",51,6.49,0,0,0,79,91,71,7,13,"Mittwoch",194,0,0,0,0,0,1,0,40,46,40,46
"2022-07-14","12th & L St NW",46,6.26,0,0,0,80,89,71,7,14,"Donnerstag",195,0,0,0,0,0,1,0,51,34,51,34
"2022-07-15","12th & L St NW",42,5.14,0,0,0,81,90,73,7,15,"Freitag",196,0,0,0,0,0,1,0,46,34,46,34
"2022-07-16","12th & L St NW",49,6.71,1.38,0,0,80,87,70,7,16,"Samstag",197,0,0,0,0,1,1,0,42,17,42,17
"2022-07-17","12th & L St NW",47,4.7,0.01,0,0,77,86,72,7,17,"Sonntag",198,0,0,0,0,1,1,0,49,34,49,34
"2022-07-18","12th & L St NW",45,9.84,0,0,0,82,92,76,7,18,"Montag",199,0,0,0,0,0,1,0,47,48,47,48
"2022-07-19","12th & L St NW",46,5.82,0,0,0,83,92,77,7,19,"Dienstag",200,0,0,0,0,0,1,0,45,40,45,40
"2022-07-20","12th & L St NW",56,7.83,0,0,0,83,91,74,7,20,"Mittwoch",201,0,0,0,0,0,1,0,46,51,46,51
"2022-07-21","12th & L St NW",29,8.72,0.08,0,0,85,95,79,7,21,"Donnerstag",202,0,0,0,0,0,1,0,56,46,56,46
"2022-07-22","12th & L St NW",41,7.61,0,0,0,85,95,76,7,22,"Freitag",203,0,0,0,0,0,1,0,29,42,29,42
"2022-07-23","12th & L St NW",45,7.38,0,0,0,86,96,77,7,23,"Samstag",204,0,0,0,0,1,1,0,41,49,41,49
"2022-07-24","12th & L St NW",41,8.28,0,0,0,84,94,76,7,24,"Sonntag",205,0,0,0,0,1,1,0,45,47,45,47
"2022-07-25","12th & L St NW",45,9.84,0.26,0,0,84,91,75,7,25,"Montag",206,0,0,0,0,0,1,0,41,45,41,45
"2022-07-26","12th & L St NW",39,4.25,0,0,0,78,80,75,7,26,"Dienstag",207,0,0,0,0,0,1,0,45,46,45,46
"2022-07-27","12th & L St NW",53,5.82,0,0,0,80,88,75,7,27,"Mittwoch",208,0,0,0,0,0,1,0,39,56,39,56
"2022-07-28","12th & L St NW",46,6.71,0.2,0,0,84,92,74,7,28,"Donnerstag",209,0,0,0,0,0,1,0,53,29,53,29
"2022-07-29","12th & L St NW",19,4.03,0.02,0,0,80,89,74,7,29,"Freitag",210,0,0,0,0,0,1,0,46,41,46,41
"2022-07-30","12th & L St NW",44,7.16,0,0,0,80,88,73,7,30,"Samstag",211,0,0,0,0,1,1,0,19,45,19,45
"2022-07-31","12th & L St NW",37,4.7,0.48,0,0,79,85,72,7,31,"Sonntag",212,0,0,0,0,1,1,0,44,41,44,41
"2022-08-01","12th & L St NW",102,6.26,0.51,0,0,78,89,72,8,1,"Montag",213,0,0,0,0,0,1,0,37,45,37,45
"2022-08-02","12th & L St NW",104,7.83,0,0,0,83,94,75,8,2,"Dienstag",214,0,0,0,0,0,1,0,102,39,102,39
"2022-08-03","12th & L St NW",92,6.49,0,0,0,84,91,74,8,3,"Mittwoch",215,0,0,0,0,0,1,0,104,53,104,53
"2022-08-04","12th & L St NW",78,9.17,0.93,0,0,84,95,74,8,4,"Donnerstag",216,0,0,0,0,0,1,0,92,46,92,46
"2022-08-05","12th & L St NW",58,4.92,0,0,0,79,94,74,8,5,"Freitag",217,0,0,0,0,0,1,0,78,19,78,19
"2022-08-06","12th & L St NW",84,10.29,0,0,0,80,88,73,8,6,"Samstag",218,0,0,0,0,1,1,0,58,44,58,44
"2022-08-07","12th & L St NW",96,11.18,0,0,0,82,90,76,8,7,"Sonntag",219,0,0,0,0,1,1,0,84,37,84,37
"2022-08-08","12th & L St NW",100,8.95,0,0,0,83,93,78,8,8,"Montag",220,0,0,0,0,0,1,0,96,102,96,102
"2022-08-09","12th & L St NW",122,7.61,0,0,0,86,97,77,8,9,"Dienstag",221,0,0,0,0,0,1,0,100,104,100,104
"2022-08-10","12th & L St NW",58,5.82,0.52,0,0,83,94,73,8,10,"Mittwoch",222,0,0,0,0,0,1,0,122,92,122,92
"2022-08-11","12th & L St NW",78,8.5,0,0,0,78,87,73,8,11,"Donnerstag",223,0,0,0,0,0,1,0,58,78,58,78
"2022-08-12","12th & L St NW",80,10.07,0,0,0,78,85,69,8,12,"Freitag",224,0,0,0,0,0,1,0,78,58,78,58
"2022-08-13","12th & L St NW",66,6.71,0,0,0,74,84,64,8,13,"Samstag",225,0,0,0,0,1,1,0,80,84,80,84
"2022-08-14","12th & L St NW",74,6.93,0.12,0,0,76,84,69,8,14,"Sonntag",226,0,0,0,0,1,1,0,66,96,66,96
"2022-08-15","12th & L St NW",76,6.04,0.01,0,0,72,78,67,8,15,"Montag",227,0,0,0,0,0,1,0,74,100,74,100
"2022-08-16","12th & L St NW",90,8.72,0,0,0,74,82,68,8,16,"Dienstag",228,0,0,0,0,0,1,0,76,122,76,122
"2022-08-17","12th & L St NW",94,4.7,0,0,0,75,86,66,8,17,"Mittwoch",229,0,0,0,0,0,1,0,90,58,90,58
"2022-08-18","12th & L St NW",110,6.26,0,0,0,74,87,64,8,18,"Donnerstag",230,0,0,0,0,0,1,0,94,78,94,78
"2022-08-19","12th & L St NW",46,7.83,0,0,0,79,89,70,8,19,"Freitag",231,0,0,0,0,0,1,0,110,80,110,80
"2022-08-20","12th & L St NW",80,6.71,0,0,0,80,89,71,8,20,"Samstag",232,0,0,0,0,1,1,0,46,66,46,66
"2022-08-21","12th & L St NW",64,7.16,0.16,0,0,77,81,73,8,21,"Sonntag",233,0,0,0,0,1,1,0,80,74,80,74
"2022-08-22","12th & L St NW",104,7.16,0.03,0,0,77,86,74,8,22,"Montag",234,0,0,0,0,0,1,0,64,76,64,76
"2022-08-23","12th & L St NW",NA,7.61,0,0,0,79,89,72,8,23,"Dienstag",235,0,0,0,0,0,1,0,104,90,104,90
"2022-08-24","12th & L St NW",78,6.26,0,0,0,80,90,69,8,24,"Mittwoch",236,0,0,0,0,0,1,0,NA,94,NA,94
"2022-08-25","12th & L St NW",100,6.04,0,0,0,80,90,68,8,25,"Donnerstag",237,0,0,0,0,0,1,0,78,110,78,110
"2022-08-26","12th & L St NW",66,6.49,0,0,0,82,93,73,8,26,"Freitag",238,0,0,0,0,0,1,0,100,46,100,46
"2022-08-27","12th & L St NW",92,4.92,0,0,0,82,91,74,8,27,"Samstag",239,0,0,0,0,1,1,0,66,80,66,80
"2022-08-28","12th & L St NW",78,5.82,0,0,0,82,92,74,8,28,"Sonntag",240,0,0,0,0,1,1,0,92,64,92,64
"2022-08-29","12th & L St NW",82,8.05,0,0,0,83,93,75,8,29,"Montag",241,0,0,0,0,0,0,0,78,104,78,104
"2022-08-30","12th & L St NW",84,9.62,0.14,0,0,81,96,74,8,30,"Dienstag",242,0,0,0,0,0,0,0,82,NA,82,NA
"2022-08-31","12th & L St NW",88,8.5,0,0,0,78,87,69,8,31,"Mittwoch",243,0,0,0,0,0,0,0,84,78,84,78
"2022-09-01","12th & L St NW",56,5.59,0,0,0,79,91,66,9,1,"Donnerstag",244,0,0,0,0,0,0,0,88,100,88,100
"2022-09-02","12th & L St NW",59,7.61,0,0,0,79,88,69,9,2,"Freitag",245,0,0,0,0,0,0,0,56,66,56,66
"2022-09-03","12th & L St NW",41,5.82,0,0,0,79,89,71,9,3,"Samstag",246,0,0,0,0,1,0,0,59,92,59,92
"2022-09-04","12th & L St NW",43,8.28,0,0,0,80,91,72,9,4,"Sonntag",247,0,0,0,0,1,0,0,41,78,41,78
"2022-09-05","12th & L St NW",30,8.72,0.09,0,0,80,87,74,9,5,"Montag",248,0,0,0,0,0,0,0,43,82,43,82
"2022-09-06","12th & L St NW",23,8.5,0.82,0,0,78,86,73,9,6,"Dienstag",249,0,0,0,0,0,0,0,30,84,30,84
"2022-09-07","12th & L St NW",41,9.84,0.02,0,0,74,79,70,9,7,"Mittwoch",250,0,0,0,0,0,0,0,23,88,23,88
"2022-09-08","12th & L St NW",53,5.82,0,0,0,73,82,68,9,8,"Donnerstag",251,0,0,0,0,0,0,0,41,56,41,56
"2022-09-09","12th & L St NW",53,6.49,0,0,0,74,84,65,9,9,"Freitag",252,0,0,0,0,0,0,0,53,59,53,59
"2022-09-10","12th & L St NW",42,4.47,0,0,0,73,83,64,9,10,"Samstag",253,0,0,0,0,1,0,0,53,41,53,41
"2022-09-11","12th & L St NW",43,6.26,0.86,0,0,76,83,72,9,11,"Sonntag",254,0,0,0,0,1,0,0,42,43,42,43
"2022-09-12","12th & L St NW",48,4.92,0.11,0,0,77,84,73,9,12,"Montag",255,0,0,0,0,0,0,0,43,30,43,30
"2022-09-13","12th & L St NW",53,8.95,0,0,0,76,83,66,9,13,"Dienstag",256,0,0,0,0,0,0,0,48,23,48,23
"2022-09-14","12th & L St NW",53,8.05,0,0,0,71,81,61,9,14,"Mittwoch",257,0,0,0,0,0,0,0,53,41,53,41
"2022-09-15","12th & L St NW",73,8.72,0,0,0,73,83,64,9,15,"Donnerstag",258,0,0,0,0,0,0,0,53,53,53,53
"2022-09-16","12th & L St NW",44,3.8,0,0,0,70,81,59,9,16,"Freitag",259,0,0,0,0,0,0,0,73,53,73,53
"2022-09-17","12th & L St NW",51,5.14,0,0,0,72,82,63,9,17,"Samstag",260,0,0,0,0,1,0,0,44,42,44,42
"2022-09-18","12th & L St NW",46,6.93,0,0,0,73,84,63,9,18,"Sonntag",261,0,0,0,0,1,0,0,51,43,51,43
"2022-09-19","12th & L St NW",40,8.05,0,0,0,76,88,67,9,19,"Montag",262,0,0,0,0,0,0,0,46,48,46,48
"2022-09-20","12th & L St NW",58,6.93,0,0,0,78,86,68,9,20,"Dienstag",263,0,0,0,0,0,0,0,40,53,40,53
"2022-09-21","12th & L St NW",65,5.82,0,0,0,75,86,65,9,21,"Mittwoch",264,0,0,0,0,0,0,0,58,53,58,53
"2022-09-22","12th & L St NW",52,12.08,0.04,0,0,75,83,60,9,22,"Donnerstag",265,0,0,0,0,0,0,0,65,73,65,73
"2022-09-23","12th & L St NW",39,12.75,0,0,0,62,70,54,9,23,"Freitag",266,0,0,0,0,0,0,0,52,44,52,44
"2022-09-24","12th & L St NW",56,5.82,0,0,0,61,70,51,9,24,"Samstag",267,0,0,0,0,1,0,0,39,51,39,51
"2022-09-25","12th & L St NW",43,7.61,0.01,0,0,67,81,59,9,25,"Sonntag",268,0,0,0,0,1,0,0,56,46,56,46
"2022-09-26","12th & L St NW",45,7.61,0,0,0,70,80,60,9,26,"Montag",269,0,0,0,0,0,0,0,43,40,43,40
"2022-09-27","12th & L St NW",60,8.5,0,0,0,67,75,56,9,27,"Dienstag",270,0,0,0,0,0,0,0,45,58,45,58
"2022-09-28","12th & L St NW",62,10.07,0,0,0,62,73,51,9,28,"Mittwoch",271,0,0,0,0,0,0,0,60,65,60,65
"2022-09-29","12th & L St NW",50,12.3,0,0,0,62,71,55,9,29,"Donnerstag",272,0,0,0,0,0,0,0,62,52,62,52
"2022-09-30","12th & L St NW",46,15.43,0.32,0,0,60,64,56,9,30,"Freitag",273,0,0,0,0,0,0,0,50,39,50,39
"2022-10-01","12th & L St NW",29,14.09,0.46,0,0,59,64,56,10,1,"Samstag",274,0,0,0,0,1,0,0,46,56,46,56
"2022-10-02","12th & L St NW",12,14.99,0.55,0,0,60,62,53,10,2,"Sonntag",275,0,0,0,0,1,0,0,29,43,29,43
"2022-10-03","12th & L St NW",29,16.11,0.45,0,0,52,57,49,10,3,"Montag",276,0,0,0,0,0,0,0,12,45,12,45
"2022-10-04","12th & L St NW",30,14.99,0.17,0,0,51,55,49,10,4,"Dienstag",277,0,0,0,0,0,0,0,29,60,29,60
"2022-10-05","12th & L St NW",44,9.62,0.12,0,0,56,68,51,10,5,"Mittwoch",278,0,0,0,0,0,0,0,30,62,30,62
"2022-10-06","12th & L St NW",58,5.14,0,0,0,64,79,54,10,6,"Donnerstag",279,0,0,0,0,0,0,0,44,50,44,50
"2022-10-07","12th & L St NW",51,8.5,0,0,0,66,81,53,10,7,"Freitag",280,0,0,0,0,0,0,0,58,46,58,46
"2022-10-08","12th & L St NW",52,10.51,0,0,0,58,62,46,10,8,"Samstag",281,0,0,0,0,1,0,0,51,29,51,29
"2022-10-09","12th & L St NW",44,5.59,0,0,0,54,66,41,10,9,"Sonntag",282,0,0,0,0,1,0,0,52,12,52,12
"2022-10-10","12th & L St NW",43,4.7,0,0,0,57,71,44,10,10,"Montag",283,0,0,0,0,0,0,0,44,29,44,29
"2022-10-11","12th & L St NW",44,6.04,0,0,0,59,74,47,10,11,"Dienstag",284,0,0,0,0,0,0,0,43,30,43,30
"2022-10-12","12th & L St NW",61,8.5,0,0,0,60,72,51,10,12,"Mittwoch",285,0,0,0,0,0,0,0,44,44,44,44
"2022-10-13","12th & L St NW",30,9.84,0.57,0,0,66,71,56,10,13,"Donnerstag",286,0,0,0,0,0,0,0,61,58,61,58
"2022-10-14","12th & L St NW",36,5.37,0.01,0,0,61,69,53,10,14,"Freitag",287,0,0,0,0,0,0,0,30,51,30,51
"2022-10-15","12th & L St NW",48,6.71,0,0,0,61,76,49,10,15,"Samstag",288,0,0,0,0,1,0,0,36,52,36,52
"2022-10-16","12th & L St NW",NA,5.14,0.02,0,0,62,71,54,10,16,"Sonntag",289,0,0,0,0,1,0,0,48,44,48,44
"2022-10-17","12th & L St NW",49,11.18,0.03,0,0,62,71,53,10,17,"Montag",290,0,0,0,0,0,0,0,NA,43,NA,43
"2022-10-18","12th & L St NW",42,10.51,0,0,0,52,58,42,10,18,"Dienstag",291,0,0,0,0,0,0,0,49,44,49,44
"2022-10-19","12th & L St NW",50,9.17,0,0,0,48,59,38,10,19,"Mittwoch",292,0,0,0,0,0,0,0,42,61,42,61
"2022-10-20","12th & L St NW",61,9.4,0,0,0,50,62,40,10,20,"Donnerstag",293,0,0,0,0,0,0,0,50,30,50,30
"2022-10-21","12th & L St NW",37,2.46,0,0,0,54,68,42,10,21,"Freitag",294,0,0,0,0,0,0,0,61,36,61,36
"2022-10-22","12th & L St NW",26,3.36,0,0,0,56,72,45,10,22,"Samstag",295,0,0,0,0,1,0,0,37,48,37,48
"2022-10-23","12th & L St NW",30,8.72,0.2,0,0,57,67,48,10,23,"Sonntag",296,0,0,0,0,1,0,0,26,NA,26,NA
"2022-10-24","12th & L St NW",37,7.83,0,0,0,60,67,57,10,24,"Montag",297,0,0,0,0,0,0,0,30,49,30,49
"2022-10-25","12th & L St NW",40,2.91,0,0,0,62,64,59,10,25,"Dienstag",298,0,0,0,0,0,0,0,37,42,37,42
"2022-10-26","12th & L St NW",68,7.38,0.04,0,0,62,69,59,10,26,"Mittwoch",299,0,0,0,0,0,0,0,40,50,40,50
"2022-10-27","12th & L St NW",50,11.86,0,0,0,60,67,51,10,27,"Donnerstag",300,0,0,0,0,0,0,0,68,61,68,61
"2022-10-28","12th & L St NW",51,10.07,0,0,0,54,60,47,10,28,"Freitag",301,0,0,0,0,0,0,0,50,37,50,37
"2022-10-29","12th & L St NW",43,5.37,0,0,0,54,64,45,10,29,"Samstag",302,0,0,0,0,1,0,0,51,26,51,26
"2022-10-30","12th & L St NW",34,2.24,0,0,0,51,66,40,10,30,"Sonntag",303,0,0,0,0,1,0,0,43,30,43,30
"2022-10-31","12th & L St NW",17,5.59,0.16,0,0,59,68,54,10,31,"Montag",304,0,0,0,0,0,0,0,34,37,34,37
"2022-11-01","12th & L St NW",31,6.04,0,0,0,64,76,57,11,1,"Dienstag",305,0,0,0,1,0,0,0,17,40,17,40
"2022-11-02","12th & L St NW",61,5.14,0,0,0,63,71,53,11,2,"Mittwoch",306,0,0,0,1,0,0,0,31,68,31,68
"2022-11-03","12th & L St NW",49,2.68,0,0,0,60,72,51,11,3,"Donnerstag",307,0,0,0,1,0,0,0,61,50,61,50
"2022-11-04","12th & L St NW",47,3.8,0,0,0,61,75,52,11,4,"Freitag",308,0,0,0,1,0,0,0,49,51,49,51
"2022-11-05","12th & L St NW",24,10.51,0,0,0,69,79,62,11,5,"Samstag",309,0,0,0,1,1,0,0,47,43,47,43
"2022-11-06","12th & L St NW",24,8.72,0.02,0,0,71,79,66,11,6,"Sonntag",310,0,0,0,1,1,0,0,24,34,24,34
"2022-11-07","12th & L St NW",37,9.17,0,0,0,71,81,59,11,7,"Montag",311,0,0,0,1,0,0,0,24,17,24,17
"2022-11-08","12th & L St NW",27,13.2,0,0,0,59,62,49,11,8,"Dienstag",312,0,0,0,1,0,0,0,37,31,37,31
"2022-11-09","12th & L St NW",48,6.71,0,0,0,52,61,45,11,9,"Mittwoch",313,0,0,0,1,0,0,0,27,61,27,61
"2022-11-10","12th & L St NW",34,4.25,0,0,0,56,70,48,11,10,"Donnerstag",314,0,0,0,1,0,0,0,48,49,48,49
"2022-11-11","12th & L St NW",15,10.74,0.64,0,0,65,73,61,11,11,"Freitag",315,0,0,0,1,0,0,0,34,47,34,47
"2022-11-12","12th & L St NW",43,8.28,0.06,0,0,69,72,54,11,12,"Samstag",316,0,0,0,1,1,0,0,15,24,15,24
"2022-11-13","12th & L St NW",25,16.33,0,0,0,51,54,41,11,13,"Sonntag",317,0,0,0,1,1,0,0,43,24,43,24
"2022-11-14","12th & L St NW",32,6.93,0,0,0,44,51,37,11,14,"Montag",318,0,0,0,1,0,0,0,25,37,25,37
